Drug name,SMILES,InChI,InChI Key,First approval,First withdrawal,Administration Route,Toxicity,Mol_wt,Num_H_Acceptors,Num_H_Donors,Num_Rotatable_Bonds,Total_PSA,LogP
Dequalinium chloride,CC1=[N+](C2=CC=CC=C2C(=C1)N)CCCCCCCCCC[N+]3=C(C=C(C4=CC=CC=C43)N)C.[Cl-].[Cl-],"InChI=1S/C30H38N4.2ClH/c1-23-21-27(31)25-15-9-11-17-29(25)33(23)19-13-7-5-3-4-6-8-14-20-34-24(2)22-28(32)26-16-10-12-18-30(26)34;;/h9-12,15-18,21-22,31-32H,3-8,13-14,19-20H2,1-2H3;2*1H",LTNZEXKYNRNOGT-UHFFFAOYSA-N,1956,1984,Topical,Dermal,526.2630026,2,2,11,59.8,0.17824
Dexamfetamine,CC(CC1=CC=CC=C1)N,"InChI=1S/C9H13N/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3/t8-/m0/s1",KWTSXDURSIMDCE-QMMMGPOBSA-N,1937,1973,Oral,UNKNOWN,135.1047994,1,1,2,26.02,1.5763
Dexfenfluramine,CCNC(C)CC1=CC(=CC=C1)C(F)(F)F,"InChI=1S/C12H16F3N/c1-3-16-9(2)7-10-5-4-6-11(8-10)12(13,14)15/h4-6,8-9,16H,3,7H2,1-2H3/t9-/m0/s1",DBGIVFWFUFKIQN-VIFPVBQESA-N,1973,1997,Oral,"Cardiovascular, respiratory",231.1234842,1,1,4,12.03,3.2459
DEXFENFLURAMINE HYDROCHLORIDE,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1.Cl,"InChI=1S/C12H16F3N.ClH/c1-3-16-9(2)7-10-5-4-6-11(8-10)12(13,14)15;/h4-6,8-9,16H,3,7H2,1-2H3;1H/t9-;/m0./s1",ZXKXJHAOUFHNAS-FVGYRXGTSA-N,,1997,Oral,"Cardiovascular, respiratory",267.1001619,1,1,4,12.03,3.6677
Diamthazole,CCN(CC)CCOC1=CC2=C(C=C1)N=C(S2)N(C)C,"InChI=1S/C15H23N3OS/c1-5-18(6-2)9-10-19-12-7-8-13-14(11-12)20-15(16-13)17(3)4/h7-8,11H,5-6,9-10H2,1-4H3",WGMYEOIMVYADRJ-UHFFFAOYSA-N,1951,1972,Topical,Neurological,293.1561834,5,0,7,28.6,3.0829
DIAMTHAZOLE DIHYDROCHLORIDE,CCN(CC)CCOc1ccc2nc(N(C)C)sc2c1.Cl.Cl,"InChI=1S/C15H23N3OS.2ClH/c1-5-18(6-2)9-10-19-12-7-8-13-14(11-12)20-15(16-13)17(3)4;;/h7-8,11H,5-6,9-10H2,1-4H3;2*1H",FZNXAQMQVKBXDR-UHFFFAOYSA-N,,1972,Topical,Neurological,365.1095388,5,0,7,28.6,3.9265
Dibenzepin Hydrochloride,CN1C2=CC=CC=C2C(=O)N(C3=CC=CC=C31)CCN(C)C.Cl,"InChI=1S/C18H21N3O.ClH/c1-19(2)12-13-21-17-11-7-6-10-16(17)20(3)15-9-5-4-8-14(15)18(21)22;/h4-11H,12-13H2,1-3H3;1H",RJPZIQRLRMWPRF-UHFFFAOYSA-N,1968,1983,Oral,UNKNOWN,331.14514,3,0,3,26.79,3.3981
Dibromsalan,C1=CC(=CC=C1NC(=O)C2=C(C=CC(=C2)Br)O)Br,"InChI=1S/C13H9Br2NO2/c14-8-1-4-10(5-2-8)16-13(18)11-7-9(15)3-6-12(11)17/h1-7,17H,(H,16,18)",CTFFKFYWSOSIAA-UHFFFAOYSA-N,1962,1975,Topical,Dermal,368.9000027,2,2,2,49.33,4.1695
Diclofenac sodium,C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+],"InChI=1S/C14H11Cl2NO2.Na/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19;/h1-7,17H,8H2,(H,18,19);/q;+1/p-1",KPHWPUGNDIVLNH-UHFFFAOYSA-M,1979,1983,Oral,"Hematologic, Carcinogenic",316.9986282,3,1,4,52.16,0.0334
Dicyclomine,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,"InChI=1S/C19H35NO2/c1-3-20(4-2)15-16-22-18(21)19(13-9-6-10-14-19)17-11-7-5-8-12-17/h17H,3-16H2,1-2H3",CURUTKGFNZGFSE-UHFFFAOYSA-N,1950,1999,"Intramuscular, Oral",Multiple,309.2667794,3,0,7,29.54,4.4022
Dienestrol,CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,"InChI=1S/C18H18O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h3-12,19-20H,1-2H3/b17-3+,18-4+",NFDFQCUYFHCNBW-SCGPFSFSSA-N,1947,1977,Vaginal,Carcinogenic,266.1306798,2,2,3,40.46,4.6046
Diethylstilbestrol,CCC(=C(CC)C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,"InChI=1S/C18H20O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,19-20H,3-4H2,1-2H3/b18-17+",RGLYKWWBQGJZGM-ISLYRVAYSA-N,1973,1973,"Intramuscular, Intravenous, Orally, Topical, Vaginal",Carcinogenic,268.1463299,2,2,4,40.46,4.8286
Difemerine,CC(C)(COC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O)N(C)C,"InChI=1S/C20H25NO3/c1-19(2,21(3)4)15-24-18(22)20(23,16-11-7-5-8-12-16)17-13-9-6-10-14-17/h5-14,23H,15H2,1-4H3",GUONSMXZEYTWML-UHFFFAOYSA-N,1980,1986,Oral,Neurological,327.1834437,4,1,6,49.77,2.8059
DIFEMERINE HYDROCHLORIDE,CN(C)CC(C)(C)OC(=O)C(O)(c1ccccc1)c1ccccc1.Cl,"InChI=1S/C20H25NO3.ClH/c1-19(2,21(3)4)15-24-18(22)20(23,16-11-7-5-8-12-16)17-13-9-6-10-14-17;/h5-14,23H,15H2,1-4H3;1H",CKTQYKFSILWWCR-UHFFFAOYSA-N,,1986,Oral,Neurological,363.1601214,4,1,6,49.77,3.2277
Difenoxin,C1CN(CCC1(C2=CC=CC=C2)C(=O)O)CCC(C#N)(C3=CC=CC=C3)C4=CC=CC=C4,"InChI=1S/C28H28N2O2/c29-22-28(24-12-6-2-7-13-24,25-14-8-3-9-15-25)18-21-30-19-16-27(17-20-30,26(31)32)23-10-4-1-5-11-23/h1-15H,16-21H2,(H,31,32)",UFIVBRCCIRTJTN-UHFFFAOYSA-N,1970,1991,Oral,Neurological,424.2150781,3,1,7,64.33,5.00478
Dihydroergocristine,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,"InChI=1S/C35H41N5O5/c1-20(2)34(37-31(41)23-16-25-24-11-7-12-26-30(24)22(18-36-26)17-27(25)38(3)19-23)33(43)40-28(15-21-9-5-4-6-10-21)32(42)39-14-8-13-29(39)35(40,44)45-34/h4-7,9-12,18,20,23,25,27-29,36,44H,8,13-17,19H2,1-3H3,(H,37,41)/t23-,25-,27-,28+,29+,34-,35+/m1/s1",DEQITUUQPICUMR-HJPBWRTMSA-N,1953,2016,Oral,"Gastrointestinal, Neurological",611.3107694,6,3,5,118.21,2.7172
dihydroergocryptine,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,"InChI=1S/C32H43N5O5/c1-17(2)12-25-29(39)36-11-7-10-26(36)32(41)37(25)30(40)31(42-32,18(3)4)34-28(38)20-13-22-21-8-6-9-23-27(21)19(15-33-23)14-24(22)35(5)16-20/h6,8-9,15,17-18,20,22,24-26,33,41H,7,10-14,16H2,1-5H3,(H,34,38)/t20-,22-,24-,25+,26+,31-,32+/m1/s1",PBUNVLRHZGSROC-VTIMJTGVSA-N,,2016,Oral,"Gastrointestinal, Neurological",577.3264195,6,3,5,118.21,2.5206
Dihydroergotamine,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,"InChI=1S/C33H37N5O5/c1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32/h3-6,8-11,17,21,23,25-27,34,42H,7,12-16,18H2,1-2H3,(H,35,39)/t21-,23-,25-,26+,27+,32-,33+/m1/s1",LUZRJRNZXALNLM-JGRZULCMSA-N,1946,2016,Oral,"Gastrointestinal, Neurological",583.2794693,6,3,4,118.21,2.0811
Dihydrostreptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,"InChI=1S/C21H41N7O12/c1-5-21(36,4-30)16(40-17-9(26-2)13(34)10(31)6(3-29)38-17)18(37-5)39-15-8(28-20(24)25)11(32)7(27-19(22)23)12(33)14(15)35/h5-18,26,29-36H,3-4H2,1-2H3,(H4,22,23,27)(H4,24,25,28)/t5-,6-,7+,8-,9-,10-,11+,12-,13-,14+,15+,16-,17-,18-,21+/m0/s1",ASXBYYWOLISCLQ-HZYVHMACSA-N,1947,1970,"Intramuscular, Intravenous",Neurological,583.2813198,15,15,9,334.59,-7.94836
DIHYDROSTREPTOMYCIN SULFATE,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O.CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](NC(=N)N)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O.O=S(=O)(O)O.O=S(=O)(O)O.O=S(=O)(O)O,"InChI=1S/2C21H41N7O12.3H2O4S/c2*1-5-21(36,4-30)16(40-17-9(26-2)13(34)10(31)6(3-29)38-17)18(37-5)39-15-8(28-20(24)25)11(32)7(27-19(22)23)12(33)14(15)35;3*1-5(2,3)4/h2*5-18,26,29-36H,3-4H2,1-2H3,(H4,22,23,27)(H4,24,25,28);3*(H2,1,2,3,4)/t2*5-,6-,7+,8-,9-,10-,11+,12-,13-,14+,15+,16-,17-,18-,21+;;;/m00.../s1",CZWJCQXZZJHHRH-YCRXJPFRSA-N,,1970,"Intramuscular, Intravenous",Neurological,1460.464778,36,36,18,892.98,-17.85512
Dihydroxymethylfuratrizine,C1=C(OC(=C1)[N+](=O)[O-])C=CC2=CN=C(N=N2)N(CO)CO,"InChI=1S/C11H11N5O5/c17-6-15(7-18)11-12-5-8(13-14-11)1-2-9-3-4-10(21-9)16(19)20/h1-5,17-18H,6-7H2/b2-1+",RQWQIVXLPCFXCO-OWOJBTEDSA-N,1977,1977,"Intramuscular, Intravenous, Oral",Carcinogenic,293.0760185,9,2,6,138.65,0.2492
Diiododiethyltin,I[Sn](CC)(CC)I,"InChI=1S/2C2H5.2HI.Sn/c2*1-2;;;/h2*1H2,2H3;2*1H;/q;;;;+2/p-2",MATIRGPIRARBGK-UHFFFAOYSA-L,1954,1957,UNKNOWN,Neurological,431.789391,0,0,2,0,3.3384
Dilevalol,CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O,"InChI=1S/C19H24N2O3/c1-13(7-8-14-5-3-2-4-6-14)21-12-18(23)15-9-10-17(22)16(11-15)19(20)24/h2-6,9-11,13,18,21-23H,7-8,12H2,1H3,(H2,20,24)/t13-,18+/m1/s1",SGUAFYQXFOLMHL-ACJLOTCBSA-N,1989,1990,Oral,Hepatic,328.1786926,4,4,8,95.58,2.1354
DILEVALOL HYDROCHLORIDE,C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1.Cl,"InChI=1S/C19H24N2O3.ClH/c1-13(7-8-14-5-3-2-4-6-14)21-12-18(23)15-9-10-17(22)16(11-15)19(20)24;/h2-6,9-11,13,18,21-23H,7-8,12H2,1H3,(H2,20,24);1H/t13-,18+;/m1./s1",WQVZLXWQESQGIF-WJKBNZMCSA-N,,1990,Oral,Hepatic,364.1553703,4,4,8,95.58,2.5572
Dimethylamylamine,CCC(C)CC(C)N,"InChI=1S/C7H17N/c1-4-6(2)5-7(3)8/h6-7H,4-5,8H2,1-3H3",YAHRDLICUYEDAU-UHFFFAOYSA-N,1944,1983,Respiratory,Cardiovascular ,115.1360995,1,1,3,26.02,1.7698
Dinitrophenol,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])O,"InChI=1S/C6H4N2O5/c9-6-2-1-4(7(10)11)3-5(6)8(12)13/h1-3,9H",UFBJCMHMOXMLKC-UHFFFAOYSA-N,1933,1938,Oral,"Cardiovascular, Neurological",184.0120212,5,1,2,106.51,1.2086
Dinoprostone,CCCCCC(C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O,"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,19+/m0/s1",XEYBRNLFEZDVAW-ARSRFYASSA-N,1977,1990,"Oral, Parenteral, Vaginal",Muscular ,352.2249741,4,3,12,94.83,3.2511
Diphenazine,CC(CC1=CC=CC=C1)N2CCN(CC2)C(C)CC3=CC=CC=C3,"InChI=1S/C22H30N2/c1-19(17-21-9-5-3-6-10-21)23-13-15-24(16-14-23)20(2)18-22-11-7-4-8-12-22/h3-12,19-20H,13-18H2,1-2H3",VIYHGODXJCNFCQ-UHFFFAOYSA-N,1962,1967,UNKNOWN,Opthalmic,322.240899,2,0,6,6.48,3.8664
Diphenhydramine,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,"InChI=1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3",ZZVUWRFHKOJYTH-UHFFFAOYSA-N,1946,,"Intravenous, Oral, Topical","Renal, Hepatic",255.1623143,2,0,6,12.47,3.3542
Diphenoxylate,CCOC(=O)C1(CCN(CC1)CCC(C#N)(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,"InChI=1S/C30H32N2O2/c1-2-34-28(33)29(25-12-6-3-7-13-25)18-21-32(22-19-29)23-20-30(24-31,26-14-8-4-9-15-26)27-16-10-5-11-17-27/h3-17H,2,18-23H2,1H3",HYPPXZBJBPSRLK-UHFFFAOYSA-N,1956,1990,Oral,Neurological,452.2463783,4,0,8,53.33,5.48328
Dipyrone,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)CS(=O)(=O)[O-].[Na+],"InChI=1S/C13H17N3O4S.Na/c1-10-12(14(2)9-21(18,19)20)13(17)16(15(10)3)11-7-5-4-6-8-11;/h4-8H,9H2,1-3H3,(H,18,19,20);/q;+1/p-1",DJGAAPFSPWAYTJ-UHFFFAOYSA-M,1921,1974,"Intramuscular, Intravenous, Oral, Rectal",hematological ,333.0759213,7,0,4,87.37,-2.57268
DIPYRONE,Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,"InChI=1S/C13H17N3O4S/c1-10-12(14(2)9-21(18,19)20)13(17)16(15(10)3)11-7-5-4-6-8-11/h4-8H,9H2,1-3H3,(H,18,19,20)",LVWZTYCIRDMTEY-UHFFFAOYSA-N,1921,1965,"Intramuscular, Intravenous, Oral, Rectal","Hematologic, immunologic",311.093977,6,1,4,84.54,0.76592
DIPYRONE monohydrate,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.O.[Na+],"InChI=1S/C13H17N3O4S.Na.H2O/c1-10-12(14(2)9-21(18,19)20)13(17)16(15(10)3)11-7-5-4-6-8-11;;/h4-8H,9H2,1-3H3,(H,18,19,20);;1H2/q;+1;/p-1",UNZIDPIPYUMVPA-UHFFFAOYSA-M,,1975,"Intramuscular, Intravenous, Oral, Rectal","Hematologic, immunologic",351.086486,7,0,4,118.87,-3.39738
DITHIAZANINE,CCN1C(=CC=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,"InChI=1S/C23H23N2S2/c1-3-24-18-12-8-10-14-20(18)26-22(24)16-6-5-7-17-23-25(4-2)19-13-9-11-15-21(19)27-23/h5-17H,3-4H2,1-2H3/q+1",FYXWDSGGZAMYFZ-UHFFFAOYSA-N,1958,1964,Oral,Cardiovascular,391.1297172,3,0,5,7.12,6.2517
Dithiazanine iodide,CCN1C2=CC=CC=C2SC1=CC=CC=CC3=[N+](C4=CC=CC=C4S3)CC.[I-],"InChI=1S/C23H23N2S2.HI/c1-3-24-18-12-8-10-14-20(18)26-22(24)16-6-5-7-17-23-25(4-2)19-13-9-11-15-21(19)27-23;/h5-17H,3-4H2,1-2H3;1H/q+1;/p-1",MNQDKWZEUULFPX-UHFFFAOYSA-M,1959,1964,Oral,Cardiovascular,518.0347387,3,0,5,7.12,3.2557
Dofetilide,CN(CCC1=CC=C(C=C1)NS(=O)(=O)C)CCOC2=CC=C(C=C2)NS(=O)(=O)C,"InChI=1S/C19H27N3O5S2/c1-22(13-12-16-4-6-17(7-5-16)20-28(2,23)24)14-15-27-19-10-8-18(9-11-19)21-29(3,25)26/h4-11,20-21H,12-15H2,1-3H3",IXTMWRCNAAVVAI-UHFFFAOYSA-N,1999,2004,Oral,Cardiovascular,441.139213,6,2,11,104.81,1.9829
Dolansetron,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,"InChI=1S/C19H20N2O3/c22-18-10-21-12-5-11(18)6-13(21)8-14(7-12)24-19(23)16-9-20-17-4-2-1-3-15(16)17/h1-4,9,11-14,20H,5-8,10H2/t11-,12-,13+,14+",UKTAZPQNNNJVKR-KJGYPYNMSA-N,1997,2011,"Intravenous, Oral",Cardiovascular,324.1473925,4,1,2,62.4,2.519
Dolasetron,C5=C(C(OC3CC1N2C(CC(C1)C(C2)=O)C3)=O)C4=C(C=CC=C4)[NH]5,"InChI=1S/C19H20N2O3/c22-18-10-21-12-5-11(18)6-13(21)8-14(7-12)24-19(23)16-9-20-17-4-2-1-3-15(16)17/h1-4,9,11-14,20H,5-8,10H2",UKTAZPQNNNJVKR-UHFFFAOYSA-N,1997,2011,"Intravenous, Oral",Cardiovascular,324.1473925,4,1,2,62.4,2.519
Domperidone,C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O,"InChI=1S/C22H24ClN5O2/c23-15-6-7-20-18(14-15)25-22(30)28(20)16-8-12-26(13-9-16)10-3-11-27-19-5-2-1-4-17(19)24-21(27)29/h1-2,4-7,14,16H,3,8-13H2,(H,24,29)(H,25,30)",FGXWKSZFVQUSTL-UHFFFAOYSA-N,1978,1985,Parenteral,"Cardiovascular, Endocrine, Neurological",425.1618527,5,2,5,78.82,3.3532
Doxycycline,CC1C2C(C3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,"InChI=1S/C22H24N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-7,10,14-15,17,25-27,30,32H,1-3H3,(H2,23,31)/t7-,10+,14+,15-,17-,22-/m0/s1",SGKRLCUYIXIAHR-AKNGSSGZSA-N,1960,1989,Intravenous,hematological ,444.1532657,9,6,2,181.62,-0.5042
Doxylamine,C2=C(C(C1=NC=CC=C1)(OCCN(C)C)C)C=CC=C2,"InChI=1S/C17H22N2O/c1-17(20-14-13-19(2)3,15-9-5-4-6-10-15)16-11-7-8-12-18-16/h4-12H,13-14H2,1-3H3",HCFDWZZGGLSKEP-UHFFFAOYSA-N,1956,1983,"Intramuscular, Oral",reproductive ,270.1732133,3,0,6,25.36,2.9233
Droperidol,C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,"InChI=1S/C22H22FN3O2/c23-17-9-7-16(8-10-17)21(27)6-3-13-25-14-11-18(12-15-25)26-20-5-2-1-4-19(20)24-22(26)28/h1-2,4-5,7-11H,3,6,12-15H2,(H,24,28)",RMEDXOLNCUSCGS-UHFFFAOYSA-N,1970,2001,"Intramuscular, Intravenous",Cardiovascular,379.1696052,4,1,6,58.1,3.6784
Droxicam,CN1C2=C(C3=CC=CC=C3S1(=O)=O)OC(=O)N(C2=O)C4=CC=CC=N4,"InChI=1S/C16H11N3O5S/c1-18-13-14(10-6-2-3-7-11(10)25(18,22)23)24-16(21)19(15(13)20)12-8-4-5-9-17-12/h2-9H,1H3",OEHFRZLKGRKFAS-UHFFFAOYSA-N,1990,1994,Oral,hepatic ,357.0419415,7,0,1,102.48,0.9912
Ebrotidine,C1=CC(=CC=C1S(=O)(=O)NC=NCCSCC2=CSC(=N2)N=C(N)N)Br,"InChI=1S/C14H17BrN6O2S3/c15-10-1-3-12(4-2-10)26(22,23)19-9-18-5-6-24-7-11-8-25-14(20-11)21-13(16)17/h1-4,8-9H,5-7H2,(H,18,19)(H4,16,17,20,21)",ZQHFZHPUZXNPMF-UHFFFAOYSA-N,1997,1998,Oral,hepatic ,475.9758489,7,3,9,135.82,2.0505
Emetin,CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC,"InChI=1S/C29H40N2O4/c1-6-18-17-31-10-8-20-14-27(33-3)29(35-5)16-23(20)25(31)12-21(18)11-24-22-15-28(34-4)26(32-2)13-19(22)7-9-30-24/h13-16,18,21,24-25,30H,6-12,17H2,1-5H3/t18-,21-,24+,25-/m0/s1",AUVVAXYIELKVAI-CKBKHPSWSA-N,1912,1982,Parenteral,Cardiovascular,480.2988078,6,1,7,52.19,4.9434
Encainide,CN1CCCCC1CCC2=CC=CC=C2NC(=O)C3=CC=C(C=C3)OC,"InChI=1S/C22H28N2O2/c1-24-16-6-5-8-19(24)13-10-17-7-3-4-9-21(17)23-22(25)18-11-14-20(26-2)15-12-18/h3-4,7,9,11-12,14-15,19H,5-6,8,10,13,16H2,1-2H3,(H,23,25)",PJWPNDMDCLXCOM-UHFFFAOYSA-N,1986,1991,Oral,Cardiovascular,352.2150781,3,1,6,41.57,4.3644
ENCAINIDE HYDROCHLORIDE,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1.Cl,"InChI=1S/C22H28N2O2.ClH/c1-24-16-6-5-8-19(24)13-10-17-7-3-4-9-21(17)23-22(25)18-11-14-20(26-2)15-12-18;/h3-4,7,9,11-12,14-15,19H,5-6,8,10,13,16H2,1-2H3,(H,23,25);1H",OJIIZIWOLTYOBS-UHFFFAOYSA-N,1986,1991,Oral,Cardiovascular,388.1917558,3,1,6,41.57,4.7862
Ephedrine,CN[C@@H](C)[C@H](O)c1:c:c:c:c:c:1,"InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/t8-,10-/m0/s1",KWGRBVOPPLSCSI-WPRPVWTQSA-N,1930,2004,Intravenous,Cardiovascular,165.1153641,2,2,3,32.26,1.3279
Epinephrine,CNCC(C1=CC(=C(C=C1)O)O)O,"InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3/t9-/m0/s1",UCTWMZQNUQWSLP-VIFPVBQESA-N,1899,2004,Topical,"Cardiovascular, Neurological",183.0895433,4,4,3,72.72,0.3506
Ergocalciferol,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C,"InChI=1S/C28H44O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-20,22,25-27,29H,4,7-8,11,14-18H2,1-3,5-6H3/b10-9+,23-12+,24-13-/t20-,22+,25-,26+,27-,28+/m0/s1",MECHNRXZTMCUDQ-RKHKHRCZSA-N,1941,2016,Oral,"Gastrointestinal, Neurological",396.339216,1,1,5,20.23,7.641
Erythrityl tetranitrate,C(C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],"InChI=1S/C4H6N4O12/c9-5(10)17-1-3(19-7(13)14)4(20-8(15)16)2-18-6(11)12/h3-4H,1-2H2/t3-,4+",SNFOERUNNSHUGP-ZXZARUISSA-N,1955,1998,Oral,Dermal,301.9982216,12,0,11,209.48,-1.4432
Erythromycin,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,"InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1",ULGZDMOVFRHVEP-RWJQBGPGSA-N,1955,1995,Topical,Teratogenicity,733.4612412,14,5,7,193.91,1.7856
Erythromycin estolate,CCCCCCCCCCCCOS(=O)(=O)O.CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)OC(=O)CC)(C)O)C)C)O)(C)O,"InChI=1S/C40H71NO14.C12H26O4S/c1-15-27-40(11,48)33(44)22(5)30(43)20(3)18-38(9,47)35(55-37-32(53-28(42)16-2)26(41(12)13)17-21(4)50-37)23(6)31(24(7)36(46)52-27)54-29-19-39(10,49-14)34(45)25(8)51-29;1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15/h20-27,29,31-35,37,44-45,47-48H,15-19H2,1-14H3;2-12H2,1H3,(H,13,14,15)/t20-,21-,22+,23+,24-,25+,26+,27-,29+,31+,32-,33-,34+,35-,37+,38-,39-,40-;/m1./s1",AWMFUEJKWXESNL-JZBHMOKNSA-N,1967,1977,Oral,Hepatic,1055.642636,18,5,21,263.58,6.4732
ESMOLOL,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,"InChI=1S/C16H25NO4/c1-12(2)17-10-14(18)11-21-15-7-4-13(5-8-15)6-9-16(19)20-3/h4-5,7-8,12,14,17-18H,6,9-11H2,1-3H3",AQNDDEOPVVGCPG-UHFFFAOYSA-N,1986,2007,Intravenous,Cardiovascular,295.1783583,5,2,9,67.79,1.5299
